"AssessmentiD","LeadStatus"
"500686",0.241957899404241
"500126",0.241957899404241
"500998",0.241957899404241
"501567",0.241950648249056
"500818",0.241950648249056
"500664",0.241950648249056
"500423",0.241950648249056
"501064",0.24250865387382
"500500",0.24250865387382
"500421",0.24250865387382
"500989",0.24250865387382
"500358",0.242673235563566
"501154",0.241984967781598
"501481",0.240630420836731
"501536",0.242212066501268
"502238",0.242463633567528
"500785",0.24231255081917
"501572",0.242342132244768
"500305",0.242477897281682
"500981",0.24151989562909
"502175",0.240802458486175
"500129",0.241102197772751
"500309",0.241638063666889
"501822",0.274422353812144
"502211",0.248189977323844
"500441",0.240599425815944
"501360",0.242172113540452
"500474",0.261816145472983
"500894",0.241632275897891
"500590",0.242437978664399
"500349",0.242192382464745
"501956",0.242568761072991
"502229",0.254566802820919
"500455",0.299359647446712
"500062",0.248921196880667
"500952",0.240809523319732
"501577",0.24220690823896
"500015",0.242416090903914
"500390",0.251738837415191
"501059",0.243673432351692
"500381",0.241000727660749
"502125",0.240650818344252
"501668",0.241510757544143
"502079",0.254566802820919
"501052",0.248840545544481
"501351",0.25319472148535
"502110",0.241797543069957
"502353",0.242164653679968
"501596",0.351079743071618
"500797",0.286123623721012
"500334",0.254108289753499
"501172",0.241366214049829
"500610",0.244852598425951
"502184",0.246036888412076
"501265",0.252532692070941
"501292",0.242596032202474
"502081",0.242333154807745
"501362",0.24191846777521
"502156",0.242485226450443
"501294",0.242222851602084
"502265",0.242164653679968
"501608",0.266379311088958
"501633",0.242608651966766
"501760",0.242129900637481
"500568",0.242075757545496
"501002",0.241770930506908
"501735",0.241967371706174
"502043",0.241962982144196
"501463",0.24188046697042
"500116",0.241576142519769
"501257",0.241228238175683
"501221",0.502706156616706
"501107",0.325781990272876
"500462",0.253983201788467
"502147",0.240831538023483
"501498",0.242108447964553
"502033",0.242333154807745
"500407",0.242068649995728
"500185",0.242413116063856
"500731",0.241979340223354
"500493",0.242510885808562
"500675",0.241719433318988
"502097",0.243947599115832
"500291",0.243282142678238
"501191",0.243354650153972
"501495",0.242127523728628
"501697",0.241991157674902
"500966",0.242135477760704
"500494",0.242325580816202
"500329",0.242509018040523
"501758",0.241989261794371
"500653",0.242367280664664
"500056",0.242367280664664
"502266",0.242363233544267
"500717",0.271644551268268
"500127",0.27145919369089
"501027",0.278958894199802
"502126",0.25098453140694
"500161",0.242343644484609
"500181",0.242294657106302
"500060",0.242148628361174
"501857",0.242563142034925
"501157",0.367875097358034
"500676",0.262970011579673
"501642",0.241373648715843
"501452",0.242060868271572
"502131",0.242166334134244
"500611",0.242430730640021
"501699",0.242121053558117
"501491",0.242295172958764
"500148",0.241878754580507
"500150",0.240828719833961
"500121",0.241260636557875
"500169",0.241130252477717
"500108",0.24231255081917
"501580",0.24253238850172
"500051",0.257897512731739
"501941",0.243794514709049
"501447",0.251836117557714
"501783",0.243224776780157
"501115",0.242897011242072
"500533",0.24231255081917
"501907",0.241052993735802
"501381",0.242118598697791
"501496",0.242313487326473
"501095",0.241237850248347
"502303",0.251768668491812
"501408",0.241978221516734
"500570",0.292231867905129
"501570",0.292231867905129
"501926",0.242319706907787
"501598",0.242319706907787
"501295",0.258105379225849
"501192",0.258105379225849
"501065",0.242427577807151
"501813",0.242151362159912
"501858",0.242151362159912
"500724",0.242082703823667
"502234",0.241657221760232
"500281",0.241813914006913
"501354",0.359700880736657
"502053",0.265237640785515
"502082",0.242432819447539
"502160",0.24141120716792
"501103",0.241357019764195
"501921",0.242305564073752
"501949",0.242395595598695
"501253",0.242269813451879
"502016",0.242440759354686
"502225",0.242333154807745
"501659",0.242484446459891
"501972",0.242327055652011
"500750",0.242015739793077
"501320",0.242366517778705
"501457",0.242514242610394
"501628",0.242493080819832
"501839",0.242484533392621
"501421",0.24174075434294
"500944",0.242287439686971
"500727",0.242295172958764
"501544",0.242239377299086
"501838",0.240123202145872
"502328",0.240246742101629
"501163",0.243428762549812
"500852",0.242325580816202
"500115",0.242645631666672
"500320",0.242448423160094
"501477",0.530025532592893
"502337",0.241906908169648
"500396",0.241619568956301
"501474",0.241151735885865
"500453",0.241269819467035
"502249",0.241311102088725
"500882",0.241909432305253
"501869",0.262970011579673
"500159",0.271644551268268
"500119",0.243074425788195
"501818",0.700621007625066
"502018",0.401600426700028
"501784",0.349507136384948
"502206",0.240426442102836
"500539",0.242325580816202
"500519",0.242164415508978
"501648",0.242159487223684
"501712",0.242227453684278
"500753",0.242269813451879
"502294",0.241838232735889
"502323",0.247606630834517
"500393",0.242127371558225
"500648",0.242345754178567
"501779",0.241719433318988
"500112",0.242492419778083
"500045",0.241435791237644
"500902",0.240645889614547
"500940",0.242432819447539
"502212",0.240959443196083
"500222",0.241904429786846
"500266",0.242349680487625
"501937",0.243681952257108
"501741",0.241816423123083
"500774",0.241043787615687
"502269",0.241976832047339
"500730",0.476505108916414
"500386",0.357913806341679
"501199",0.300373194969781
"501892",0.259133830226395
"501285",0.242728231991902
"501139",0.277669901887561
"500340",0.288440164400286
"501676",0.256387545029201
"500092",0.246928082413247
"501190",0.2428006864598
"501152",0.241870805444343
"500099",0.241698981388287
"502049",0.241822748496322
"500783",0.243074425788195
"501946",0.240768768785114
"502187",0.241205943224312
"500845",0.24653659213421
"501774",0.245845247576322
"501661",0.241946683352622
"500994",0.242422796146362
"501987",0.241447535192377
"501021",0.243242861926654
"502155",0.242325580816202
"500900",0.242529346652596
"501109",0.241263328467303
"501216",0.24164296985983
"501976",0.241741941090354
"501111",0.244546187194731
"500484",0.244546187194731
"501174",0.244546187194731
"502005",0.244546187194731
"501326",0.246928597855753
"500229",0.246928597855753
"500728",0.246928597855753
"500503",0.246928597855753
"502083",0.242330528989267
"502215",0.242330528989267
"500515",0.242330528989267
"500752",0.242330528989267
"501018",0.242162665697338
"500383",0.242162665697338
"502360",0.242162665697338
"500771",0.242162665697338
"501980",0.242276837092127
"501700",0.247269526921121
"500058",0.245072488909421
"501621",0.242325755699974
"501135",0.242004600121313
"501332",0.242308029969241
"500342",0.243263136339647
"500705",0.242251851377821
"500122",0.277669901887561
"500091",0.258954645732169
"501739",0.244759223345659
"500377",0.243902884776845
"502281",0.2585185919119
"501803",0.264660411813444
"502336",0.276313305597217
"501072",0.260495642889748
"501124",0.242825123382686
"501256",0.271644551268268
"501384",0.271644551268268
"500146",0.271644551268268
"501986",0.271644551268268
"500646",0.251301196178442
"502236",0.251301196178442
"502243",0.251301196178442
"500328",0.251301196178442
"501035",0.25030502234503
"501961",0.25030502234503
"501280",0.25030502234503
"502040",0.25030502234503
"500822",0.242127371558225
"501334",0.242127371558225
"501078",0.242127371558225
"500748",0.242127371558225
"502251",0.245722179077998
"501401",0.241114818885997
"501935",0.241275396834263
"500250",0.241402291617467
"501030",0.242446941830258
"501282",0.241638063666889
"501817",0.241583690493681
"501786",0.242035221149562
"501312",0.242540342595514
"500234",0.241962982144196
"500296",0.242118598697791
"500315",0.241983863895404
"501878",0.241244764850473
"500419",0.241314190166595
"501547",0.241805948632171
"502338",0.24230065702987
"500130",0.241685729673055
"501423",0.242414204875793
"501512",0.243617612392908
"500567",0.254566802820919
"500553",0.242229677899735
"500182",0.240951381411011
"501372",0.240953566091592
"500572",0.241799312348621
"501089",0.242488297544014
"500510",0.241743457474184
"502046",0.242291323604001
"501861",0.241567548814475
"500649",0.241696873978981
"502084",0.242295172958764
"501386",0.241875760042812
"500799",0.246183330553709
"500245",0.24208328671132
"501637",0.242316986497141
"501230",0.386330622204763
"501900",0.241799312348621
"501960",0.24183772712664
"502050",0.241925430929807
"501885",0.239792088427812
"500601",0.240580494393271
"501177",0.242333154807745
"502143",0.241922008141909
"501856",0.242473103635596
"501057",0.242039222254046
"500017",0.241815041596455
"501658",0.254566802820919
"501887",0.241593775603538
"500209",0.242227453684278
"501367",0.242295172958764
"501525",0.241886731048262
"502105",0.241556303843736
"500276",0.241781138380897
"501728",0.242462305492994
"500031",0.242276837092127
"500645",0.241481165567901
"501713",0.241896308253016
"501473",0.240219864689123
"500795",0.242390241959277
"502216",0.45163328367302
"501250",0.381484985581782
"500696",0.298211945766182
"502279",0.254488076903818
"500303",0.242454351875476
"500341",0.241483998356012
"501510",0.24167044837988
"501588",0.242318351866235
"500472",0.241824563675101
"501603",0.242432819447539
"500596",0.240986834603195
"500802",0.240417823471474
"502312",0.241977078223223
"502304",0.242471137884946
"501927",0.242514242610394
"500909",0.242229677899735
"500938",0.241917257086379
"502148",0.256930963392844
"501188",0.245240326317398
"500363",0.24243500576597
"502255",0.247269526921121
"500594",0.271644551268268
"500325",0.271644551268268
"500525",0.242841156397855
"501597",0.242841156397855
"502204",0.244598414488834
"502134",0.244598414488834
"501391",0.241904076610953
"501281",0.241904076610953
"501310",0.242323999833328
"501267",0.242323999833328
"500702",0.241906908169648
"500110",0.24176309696918
"501060",0.241332157227456
"500282",0.24114838175649
"500959",0.241753846341602
"502326",0.271644551268268
"502123",0.271644551268268
"500564",0.271644551268268
"502174",0.271644551268268
"500935",0.242056682578357
"501866",0.242056682578357
"500225",0.241656956706602
"501489",0.241656956706602
"500744",0.241656956706602
"501436",0.241656956706602
"502247",0.241991493342211
"502317",0.241991493342211
"500327",0.241991493342211
"501376",0.241991493342211
"501434",0.24231255081917
"501571",0.242074243157445
"500242",0.242318320581597
"501797",0.242090034901859
"500478",0.242242654863187
"501411",0.242454351875476
"501231",0.242563711549677
"502136",0.241719710681317
"500087",0.241689740113651
"500217",0.242037457438818
"500860",0.242010622847518
"501673",0.242010622847518
"500351",0.242032822805627
"500398",0.241787847964039
"501524",0.241205939708142
"500628",0.241866299293229
"500688",0.242673235563566
"501104",0.260040514277525
"501493",0.270495781181443
"502080",0.251950170625558
"501518",0.241776603423596
"500763",0.241719803908085
"501830",0.242397285042911
"500268",0.241964641895559
"500524",0.241152096366511
"501782",0.241897808173151
"501849",0.241790388791297
"501906",0.241784198766752
"500008",0.240529019772404
"500089",0.239804947676136
"500837",0.242279458697585
"502227",0.24231255081917
"502270",0.242007706143802
"501054",0.24177811945863
"500521",0.240951381411011
"501867",0.240331998320321
"502287",0.445998991702898
"501449",0.401687551114991
"501947",0.319847724221136
"501302",0.266786257804282
"500102",0.243681952257108
"501066",0.241521951850222
"501898",0.241640736778315
"502257",0.242474347640681
"502063",0.241567098075513
"501347",0.242185303715933
"500956",0.241076631148904
"500630",0.274422353812144
"500322",0.242433635197476
"501409",0.241438497541039
"500925",0.243681952257108
"501850",0.242238469437325
"500489",0.242238469437325
"500354",0.242367715116333
"501420",0.242513411639761
"502186",0.242592933159245
"500815",0.242485226450443
"500574",0.242282206300053
"500013",0.24220001066114
"500644",0.386330622204763
"501094",0.242397285042911
"501389",0.242402414813745
"500048",0.242314134881579
"501738",0.242171684064355
"501764",0.242294657106302
"500896",0.242254882855719
"500976",0.242322901714534
"501369",0.242181940393875
"501945",0.241903892727914
"501529",0.24244746564446
"500560",0.242515877174631
"501590",0.242027368130242
"501224",0.243282142678238
"501550",0.241946683352622
"502361",0.241753124338229
"500835",0.241915764828052
"502280",0.242513493995111
"500027",0.241755043290726
"500589",0.242028431987296
"500232",0.241680902369838
"502122",0.242272528430462
"501829",0.246040345561156
"500059",0.246768472761996
"502116",0.241931368299061
"501011",0.242039995119288
"500718",0.242169111498096
"500543",0.242035221149562
"501613",0.241773388059008
"501943",0.241252275461073
"501019",0.241217478662941
"501147",0.242377750907974
"500461",0.242397285042911
"500764",0.240977676769042
"501470",0.250822088392312
"501048",0.241432998629781
"502067",0.242468705870556
"500999",0.300880810550306
"500498",0.256069055280661
"501043",0.242238368686359
"501207",0.242547878729466
"500376",0.242473103635596
"500919",0.476505108916414
"502327",0.39206792083938
"502030",0.426669596456115
"501565",0.353834439717381
"500042",0.281950758678225
"501978",0.242241680234061
"501366",0.242374511332696
"500577",0.241868581465096
"502090",0.241882759177048
"500854",0.24217126812841
"500041",0.242238368686359
"500442",0.242060636696436
"502099",0.242146220249258
"500097",0.242250084582352
"501350",0.242112330103418
"500339",0.351079743071618
"500125",0.357210300512307
"500970",0.285765500930938
"500801",0.248746490287953
"501681",0.2420697100039
"501158",0.242229677899735
"502032",0.242158003428226
"500459",0.241991817866457
"501736",0.248692264292421
"502088",0.241359278604361
"501645",0.242082703823667
"501543",0.242118598697791
"500021",0.242609995953881
"500298",0.241697222778238
"502242",0.241205939708142
"500456",0.241728564011876
"501609",0.241664195875679
"500133",0.241936857417887
"502048",0.241719710681317
"500508",0.24229977482389
"500290",0.244546187194731
"500770",0.250834334690178
"502007",0.244682283100801
"501356",0.241367311299937
"501792",0.241866093031767
"502060",0.241679056384612
"500201",0.241139793846959
"501710",0.242491222303413
"500005",0.242491222303413
"501206",0.242491222303413
"501113",0.242491222303413
"501777",0.242644222991457
"502322",0.242644222991457
"500314",0.242440759354686
"500190",0.242350640710616
"501666",0.242003348231582
"501315",0.241893252783961
"502051",0.241852191775142
"500583",0.24164366035301
"500457",0.241714730209321
"500991",0.242843976235301
"500176",0.241897029597207
"501082",0.241922845461499
"500647",0.351079743071618
"502214",0.28556576962904
"500183",0.25556200878642
"500684",0.242270370149041
"501538",0.242488297544014
"501968",0.242553043829047
"501339",0.242164907171082
"501210",0.241794908894741
"501081",0.24173880390279
"501443",0.242510885808562
"501142",0.242036872830084
"501874",0.243687204815286
"502340",0.241704282651818
"502207",0.2585185919119
"501952",0.242390902750785
"501031",0.23973214245605
"502272",0.242325580816202
"500483",0.242094912650381
"502078",0.242204361479908
"501759",0.242179687919179
"501888",0.242286926576853
"501636",0.242333154807745
"501687",0.242303665652801
"501973",0.242243517006329
"500674",0.242343302070996
"501099",0.242149166262615
"500643",0.274422353812144
"501740",0.274422353812144
"501037",0.274422353812144
"501756",0.274422353812144
"500278",0.43911874691961
"500672",0.43911874691961
"500088",0.43911874691961
"502182",0.43911874691961
"501418",0.530025532592893
"500780",0.466301063364949
"502253",0.276067808075036
"501711",0.254067166211525
"500786",0.242183930022842
"502065",0.242207207729935
"501989",0.24176309696918
"500023",0.242238469437325
"500582",0.24210943780743
"502072",0.240802458486175
"501275",0.247556562203124
"502311",0.297849024221586
"500776",0.243076016761486
"501203",0.241897808173151
"501238",0.241641254133692
"501175",0.240350923982192
"501770",0.241701513086961
"501131",0.241507937032036
"500308",0.242445031421853
"501763",0.242414212177071
"501851",0.242513961671139
"501112",0.241709006218555
"502119",0.241497058242188
"501484",0.242438742234867
"500254",0.242374511332696
"500987",0.242499884757084
"501223",0.242565429613434
"500186",0.242397863308502
"500534",0.242255886644963
"501336",0.24220531194323
"500311",0.284513310592309
"502231",0.265237640785515
"501564",0.244544362226655
"500389",0.241885856233279
"500352",0.242256688048875
"500347",0.242478445670242
"500294",0.241803917084453
"501675",0.240968611872411
"500394",0.240038756690949
"502195",0.241444453584163
"500439",0.2585185919119
"500114",0.241187975392262
"501209",0.241345545365936
"502112",0.24244746564446
"501494",0.242606764970754
"500231",0.242017059038841
"501963",0.241496331941539
"500957",0.241642320195914
"501650",0.242121053558117
"501775",0.241799312348621
"501999",0.240717360060042
"501585",0.24170295095542
"502144",0.242440759354686
"500228",0.242609733228027
"500823",0.242154088231891
"501049",0.241981405763526
"500928",0.241931499955286
"500689",0.242390967078749
"500280",0.242673235563566
"501573",0.261247617107215
"500332",0.24276442910516
"501454",0.242251502032455
"500517",0.242439768171962
"502026",0.242233492636442
"501674",0.242229677899735
"501370",0.24179370660165
"501345",0.240288090645903
"500669",0.240454216951155
"502320",0.24132335616088
"500324",0.242389108298204
"500170",0.242485226450443
"500703",0.242159330826296
"500793",0.242113219585968
"500787",0.242333154807745
"501342",0.243261131286194
"500804",0.241965557947392
"500235",0.241864011314962
"501475",0.242228597405382
"501373",0.24231255081917
"500272",0.243282142678238
"501155",0.242432819447539
"500425",0.367875097358034
"500910",0.242229677899735
"500660",0.242417817960393
"500876",0.241870805444343
"501038",0.241745587918739
"500430",0.241638836319456
"500064",0.241605910124556
"501555",0.24139689020592
"500626",0.322276225049378
"500920",0.271165851205685
"500083",0.259197377355815
"501931",0.241439890436597
"501469",0.242325580816202
"500788",0.24241616059403
"501406",0.242251137920855
"500706",0.242128750944393
"502284",0.310125185239252
"500458",0.28556576962904
"502149",0.354280844136764
"500632",0.252301604478713
"500375",0.24247840980912
"500284",0.2585185919119
"500796",0.248554591905897
"501289",0.300880810550306
"501189",0.282177613855682
"500416",0.270932487450615
"501162",0.262983654569207
"502307",0.248061991076612
"500663",0.243000998407452
"502037",0.242389108298204
"500877",0.242426871656241
"501355",0.242039394517582
"502205",0.242039394517582
"501108",0.242582900995682
"501313",0.241534712460697
"501594",0.242294657106302
"500175",0.242610147216489
"501029",0.242511082763693
"500063",0.242063427785305
"501601",0.242440759354686
"501788",0.242493080819832
"500384",0.241578961088768
"501198",0.241142658224783
"500304",0.241985702223174
"502343",0.321173663998126
"501419",0.337914388443455
"501880",0.282265983273929
"500452",0.251098796136654
"500174",0.242930718835571
"500078",0.254801941647942
"500153",0.249598252472487
"502332",0.242122621247069
"500400",0.241270864487582
"501672",0.242455436623638
"501902",0.310125185239252
"501982",0.262505584264148
"501497",0.245499892106835
"500046",0.242844738750015
"502044",0.242448465390312
"501827",0.586936719167677
"500197",0.442903349546392
"502277",0.242238368686359
"500616",0.242238368686359
"500090",0.242104278779418
"501453",0.242204361479908
"501824",0.242230480109595
"500635",0.241855870395018
"500269",0.243947599115832
"500101",0.241591164694339
"502086",0.24197815905447
"500249",0.242384157127498
"502041",0.254801941647942
"502103",0.256005918226672
"500520",0.246384915403892
"500650",0.242402414813745
"500014",0.242502746655581
"501428",0.242543776353007
"501291",0.242050364993164
"501554",0.24115248618473
"500001",0.242229677899735
"500580",0.242565807734549
"500683",0.241600190044803
"500551",0.242189930602351
"500617",0.241328457587625
"501156",0.299359647446712
"501279",0.26268632511983
"501660",0.249681251533464
"500887",0.242430949780197
"502120",0.242194433559334
"500848",0.254801941647942
"502171",0.24129318818237
"501526",0.243886175611701
"501290",0.242673235563566
"501241",0.242488297544014
"501506",0.242493080819832
"500417",0.242473103635596
"500529",0.241299727873464
"500658",0.242037276826938
"501701",0.242342132244768
"500985",0.240970424509736
"502221",0.241828921762863
"500586",0.241844491954176
"500812",0.244546187194731
"500432",0.247374174597904
"500486",0.24067769933308
"500444",0.242003877320407
"500338",0.242452279088042
"501634",0.242445031421853
"500368",0.242523930701293
"502027",0.242225519853855
"500206",0.242134369727793
"500746",0.242348511047635
"501864",0.242510885808562
"500775",0.241799312348621
"500631",0.242488297544014
"500544",0.242111770906012
"501962",0.242999866829811
"501166",0.24178054005938
"500817",0.24185698916472
"500951",0.241749624005196
"500220",0.241977405840839
"500856",0.242361922938745
"500373",0.241870805444343
"501296",0.242146494173785
"500886",0.241320445483669
"500440",0.241870805444343
"501468",0.242397285042911
"501519",0.242536352369954
"500166",0.24224832516988
"500541",0.241392805688681
"501559",0.386330622204763
"502135",0.243847937014841
"502107",0.261691646485753
"500437",0.253518243172917
"501704",0.242273251883114
"501015",0.246040345561156
"500723",0.247843892542714
"501686",0.242474347640681
"500464",0.249252275394357
"500410",0.24587791256419
"500104",0.240400860454464
"501427",0.242238368686359
"501521",0.242302091195786
"500387",0.242511082763693
"500271",0.24201004262295
"501444",0.266379311088958
"500655",0.306082364076876
"501656",0.24349465441668
"500075",0.245815310721285
"500637",0.262970011579673
"502179",0.242060868271572
"501160",0.240811778285454
"501185",0.241709239317163
"501441",0.242333154807745
"500561",0.274422353812144
"501388",0.243681952257108
"501805",0.241625718878967
"500482",0.242514242610394
"502109",0.242610147216489
"500289",0.242389108298204
"501620",0.242475686776944
"502022",0.242669729995057
"500196",0.242276837092127
"502370",0.241922301347607
"501084",0.241084220274825
"501117",0.240517227579525
"502209",0.241294003598599
"500251",0.242438742234867
"500888",0.261816145472983
"501723",0.270006206620689
"500213",0.267711532830012
"501396",0.259460332136323
"501578",0.249471504346738
"502364",0.242155698666526
"500901",0.241837804526895
"501088",0.242673235563566
"501161",0.241178179398629
"500859",0.243665088450041
"500625",0.24133629005281
"500713",0.242366606917521
"500204",0.242238368686359
"502194",0.242324627264663
"501726",0.242203688853136
"500047",0.242539297632033
"502139",0.242247507535006
"502309",0.241808699468759
"500816",0.241799312348621
"502172",0.274422353812144
"500236",0.348905926866647
"501750",0.251422466486889
"500055",0.242272394595618
"500490",0.242294657106302
"501480",0.2585185919119
"500656",0.245396550667536
"500549",0.245396550667536
"500068",0.243377965306673
"500082",0.242786001716095
"502369",0.24243500576597
"500428",0.244852598425951
"500778",0.241677186471399
"501080",0.242135086829753
"501140",0.289885246830801
"501944",0.274422353812144
"500203",0.242342132244768
"502342",0.242067302960381
"501709",0.241688521720306
"501225",0.242121405295013
"500516",0.281605134375256
"501375",0.26063776066881
"501130",0.242238368686359
"502023",0.2424523795568
"500578",0.242474347640681
"500139",0.242437519283398
"500805",0.242402414813745
"500007",0.242485318748233
"500243",0.241659242487087
"501860",0.241876822279508
"502191",0.242815751051976
"500382",0.24231255081917
"502301",0.242514242610394
"500427",0.242379212483237
"500863",0.242196827251715
"502222",0.242221851219732
"501151",0.241714571804322
"502161",0.242491222303413
"501719",0.242632510307641
"501787",0.242259047318338
"500205",0.24227075100245
"500103",0.242474347640681
"501450",0.242408484369159
"501012",0.242333777812092
"502173",0.241961865201554
"500513",0.26824153041742
"501859",0.275967035808504
"501846",0.242007706143802
"500880",0.242480867445249
"500840",0.242018830426878
"501579",0.241098331933601
"500615",0.240560191798557
"500450",0.240938933160528
"502310",0.45163328367302
"500614",0.45163328367302
"501090",0.45163328367302
"500740",0.45163328367302
"500039",0.310125185239252
"501385",0.293524160754879
"501220",0.241133266210827
"502273",0.24841207477071
"502325",0.335901450343075
"500864",0.364375873993823
"501246",0.251111631190414
"501324",0.244546187194731
"502319",0.247089012859096
"501607",0.242477363815006
"500814",0.242238368686359
"500364",0.242484446459891
"500800",0.243282142678238
"501881",0.242207207729935
"500739",0.242350640710616
"500666",0.241240225335432
"501044",0.241455724770764
"501832",0.241720281169279
"500759",0.242445031421853
"502339",0.242501432455694
"500953",0.241624471716148
"501733",0.241667960292264
"500606",0.242270370149041
"500690",0.242468145928644
"501566",0.300880810550306
"501903",0.242007706143802
"501309",0.242200552195244
"500016",0.242252053562192
"501897",0.241713667430364
"502283",0.242510704545563
"502293",0.274422353812144
"500556",0.247968467651711
"501556",0.242433635197476
"501502",0.242786001716095
"501268",0.281605134375256
"501424",0.245313306461395
"500346",0.240417823471474
"502069",0.241743240017433
"500945",0.242411478725056
"502150",0.284513310592309
"500224",0.265237640785515
"500749",0.25319472148535
"501800",0.242930718835571
"500124",0.242301555876259
"500808",0.242402414813745
"501437",0.242560864763084
"502331",0.241730786137931
"501689",0.240825796073475
"500264",0.241102197772751
"501879",0.242514242610394
"501882",0.242443983369023
"502111",0.242165824230507
"501335",0.24241580171356
"501137",0.241828249236624
"501171",0.242417710970379
"500974",0.241239475164606
"500401",0.241151735885865
"501353",0.241893252783961
"501365",0.241992923457494
"501415",0.241833907962212
"501663",0.241638063666889
"500960",0.242282437521759
"501724",0.242243153779967
"501184",0.240731033286104
"501965",0.241076631148904
"501959",0.251738837415191
"500326",0.299359647446712
"500571",0.281605134375256
"502220",0.245790481821667
"502183",0.242488297544014
"500855",0.242543551184307
"501604",0.242622418309242
"501249",0.245722179077998
"500830",0.240755451036307
"500828",0.242269813451879
"502000",0.241820110394199
"501644",0.242526709856673
"501264",0.242221851219732
"501252",0.241953427817774
"500379",0.241906908169648
"500302",0.241749624005196
"500173",0.242226217996236
"501729",0.241554970450874
"500241",0.289885246830801
"501781",0.245396550667536
"501581",0.242251502032455
"502237",0.242251502032455
"500360",0.242251502032455
"502192",0.242251502032455
"501364",0.242478445670242
"501988",0.242815751051976
"500651",0.242457738562885
"502031",0.242290001079652
"501254",0.241883380971826
"501684",0.242230421082102
"501005",0.254566802820919
"501371",0.249493773419733
"501123",0.242325580816202
"500773",0.241956836491665
"500735",0.242342132244768
"501653",0.242397285042911
"501630",0.242157667174997
"502341",0.241904429786846
"501631",0.24225090304136
"500143",0.24220583700846
"500555",0.249252275394357
"501778",0.241110019478477
"500207",0.240444924743961
"500080",0.242442653931959
"502113",0.251738837415191
"502036",0.242067302960381
"502162",0.240380085095596
"501757",0.241497058242188
"500118",0.242459150804402
"500431",0.244546187194731
"500794",0.247269526921121
"501013",0.240986834603195
"501114",0.241863564433578
"501702",0.241611844262598
"500350",0.251768668491812
"502024",0.243354650153972
"501504",0.242783547176153
"502181",0.242231583086982
"500923",0.242253268295782
"501679",0.242374511332696
"502075",0.242226995464698
"502163",0.242098022380237
"500789",0.241620013289757
"500052",0.241741133769058
"500806",0.245722179077998
"500336",0.240653041381363
"500335",0.242514242610394
"500819",0.242491222303413
"501407",0.24261117505029
"500911",0.242466720267058
"501118",0.241568934299954
"500682",0.242291323604001
"501807",0.299359647446712
"501795",0.266313951459268
"500667",0.24653659213421
"500531",0.241689724103627
"501971",0.247269526921121
"500798",0.241652747460083
"500463",0.241085604054493
"501343",0.240908821987071
"501732",0.242080106662032
"500754",0.242371466984958
"501772",0.242325580816202
"501911",0.242104278779418
